STABBR,CONTROL,PCIP51,PCIP10,PCIP15,SAT_AVG,PCIP52,MD_EARN_WNE_P10,PCIP14,C150_4_POOLED,PCIP05,PCIP26,COSTT4_A,TUITIONFEE_OUT,PCIP12,PCIP40,LONGITUDE,DEBT_MDN,INSTNM,ADM_RATE,PCIP29,PCIP46,PCIP16,AVGFACSAL,COMPL_RPY_3YR_RT,UGDS,PCIP11,REGION,PCIP24,PCIP54,PCIP23,ACTCMMID,HIGHDEG,PCIP19,PCIP22,TUITIONFEE_IN,PCIP09,PCIP45,PCIP01,PCIP43,UNITID,PCIP13,PCIP48,PCIP42,PCIP04,CITY,PCIP25,PCIP39,PCIP30,PCIP41,PCTFLOAN,RET_FT4,PCIP49,ZIP,PCIP47,PCIP50,PCIP44,PCIP38,LATITUDE,ICLEVEL,PCIP27,CCBASIC,PCIP31,PCIP03
CA,1,0.0906,0.0,0.0,,0.1652,,0.0,0.5665,0.0034,0.0442,18542.0,19706.0,0.0,0.0112,-120.852511,,California State University-Stanislaus,0.9747,0.0,0.0,0.0103,10561.0,,8564.0,0.024,8,0.1013,0.0193,0.0253,,4,0.0,0.0,7826.0,0.027,0.1034,0.0099,0.0768,110495,0.0262,0.0,0.1948,0.0,Turlock,0.0,0.0,0.0013,0.0,0.2266,0.8017,0.0,95382-0299,0.0,0.018,0.0,0.0009,37.52577,1,0.0159,18.0,0.0309,0.0
CA,1,0.0712,0.0,0.0,,0.1792,,0.0103,0.5453,0.0005,0.035,16910.0,19555.0,0.0,0.0177,-117.323801,,California State University-San Bernardino,0.9825,0.0,0.0,0.0091,10810.0,,15771.0,0.0623,8,0.0453,0.0231,0.0285,,4,0.039,0.0,7675.0,0.0371,0.1022,0.0,0.0754,110510,0.0012,0.0,0.1316,0.0,San Bernardino,0.0,0.0,0.0091,0.0,0.2337,0.7764,0.0,92407-2393,0.0,0.0385,0.0126,0.0019,34.182622,1,0.0196,16.0,0.0448,0.0051
CA,1,0.0,0.0,0.0207,,0.2713,,0.1658,0.6652,0.0024,0.0432,22672.0,19319.0,0.0,0.0218,-117.821476,,California State Polytechnic University-Pomona,0.737,0.0,0.0,0.0035,11656.0,,24271.0,0.0414,8,0.0267,0.0127,0.0162,,4,0.0108,0.0,7439.0,0.0278,0.0859,0.0414,0.0,110529,0.0231,0.0,0.0565,0.0408,Pomona,0.0,0.0,0.0119,0.0,0.2526,0.8814,0.0,91768,0.0,0.0325,0.0,0.0038,34.057912,1,0.0126,18.0,0.0273,0.0
CA,1,0.083,0.0,0.0371,,0.141,,0.0592,0.639,0.0054,0.0312,25590.0,19944.0,0.0,0.0054,-121.844859,,California State University-Chico,0.9372,0.0,0.0,0.0023,10386.0,,13057.0,0.0379,8,0.0518,0.013,0.0153,,4,0.0,0.0,8064.0,0.0374,0.1022,0.0671,0.0405,110538,0.0147,0.0,0.0861,0.0,Chico,0.0,0.0,0.011,0.0,0.3306,0.8371,0.0,95929-0150,0.0,0.0532,0.0195,0.0057,39.729712,1,0.0099,18.0,0.0617,0.0082
CA,1,0.1078,0.0082,0.0003,,0.172,,0.0,0.4668,0.0036,0.0315,15449.0,18944.0,0.0,0.0058,-118.255917,,California State University-Dominguez Hills,0.9132,0.0,0.0,0.0058,10743.0,,12642.0,0.0485,8,0.0485,0.0073,0.0148,,4,0.0,0.0,7064.0,0.0348,0.0809,0.0,0.0515,110547,0.0721,0.0,0.1605,0.0,Carson,0.0,0.0,0.0067,0.0,0.1956,0.6562,0.0,90747-0005,0.0,0.0482,0.0427,0.0003,33.864766,1,0.0124,18.0,0.036,0.0
CA,1,0.0781,0.0,0.0188,,0.1193,,0.0338,0.5552,0.0054,0.0416,18650.0,18860.0,0.0,0.0102,-119.744569,,California State University-Fresno,0.9638,0.0,0.0,0.0124,10275.0,,21070.0,0.0128,8,0.1059,0.0192,0.0152,,4,0.0168,0.0,6980.0,0.0312,0.1191,0.0667,0.0,110556,0.017,0.0,0.1265,0.005,Fresno,0.0,0.0,0.0114,0.0,0.1978,0.7778,0.0,93740,0.0,0.037,0.0138,0.0046,36.811154,1,0.0092,16.0,0.0661,0.0026
CA,1,0.0941,0.0,0.0,,0.2343,,0.0359,0.6926,0.0032,0.0301,16767.0,18953.0,0.0,0.0062,-117.885446,,California State University-Fullerton,0.8674,0.0,0.0,0.0072,11109.0,,36956.0,0.0407,8,0.0156,0.0127,0.0151,,4,0.0,0.0,7073.0,0.0869,0.0655,0.0,0.0365,110565,0.0437,0.0,0.1084,0.0,Fullerton,0.0,0.0,0.0,0.0,0.2206,0.8499,0.0,92832-3599,0.0,0.0655,0.0312,0.0019,33.881506,1,0.0056,16.0,0.0597,0.0
CA,1,0.1176,0.0,0.0,,0.2441,,0.0082,0.4552,0.0106,0.0431,22803.0,18935.0,0.0,0.0067,-122.054135,,California State University-East Bay,0.9681,0.0,0.0,0.0027,11430.0,,10422.0,0.0531,8,0.027,0.0103,0.0209,,4,0.0652,0.0,7055.0,0.0276,0.0822,0.0,0.0491,110574,0.0,0.0,0.1137,0.0,Hayward,0.0,0.0,0.0015,0.0,0.2857,0.7857,0.0,94542,0.0,0.0421,0.0,0.0024,37.657694,1,0.0127,16.0,0.0561,0.003
CA,1,0.07,0.0,0.0086,,0.159,,0.0849,0.7126,0.0131,0.0493,20310.0,18888.0,0.0,0.0098,-118.11204,,California State University-Long Beach,0.4712,0.0,0.0,0.0114,11149.0,,34131.0,0.0354,8,0.0348,0.0152,0.03,,4,0.055,0.0,7008.0,0.0539,0.0778,0.0,0.0331,110583,0.0,0.0,0.0689,0.0,Long Beach,0.0,0.0,0.0101,0.0,0.2414,0.853,0.0,90840-0115,0.0,0.1132,0.008,0.0045,33.782818,1,0.012,16.0,0.0359,0.006
CA,1,0.0877,0.002,0.0095,,0.1601,,0.0429,0.5198,0.0048,0.0311,17153.0,18698.0,0.0,0.0059,-118.168965,,California State University-Los Angeles,0.9193,0.0,0.0,0.0063,11197.0,,21478.0,0.0457,8,0.0248,0.0102,0.0155,,4,0.0,0.0,6813.0,0.0665,0.0997,0.0013,0.0726,110592,0.0761,0.0,0.0736,0.0,Los Angeles,0.0,0.0,0.0154,0.0,0.204,0.7287,0.0,90032-8506,0.0,0.0402,0.0499,0.0027,34.066927,1,0.0066,18.0,0.049,0.0
CA,1,0.0783,0.0,0.0033,,0.1847,,0.0424,0.561,0.0177,0.0356,20317.0,18975.0,0.0,0.0068,-118.529319,,California State University-Northridge,0.9315,0.0,0.0,0.0074,11094.0,,32357.0,0.0431,8,0.0297,0.0113,0.0192,,4,0.0147,0.0,7095.0,0.093,0.0921,0.0,0.0512,110608,0.0386,0.0,0.1148,0.0,Northridge,0.0,0.0,0.0025,0.0,0.2263,0.744,0.0,91330,0.0,0.0548,0.0028,0.0027,34.240126,1,0.0068,18.0,0.0466,0.0
CA,1,0.1137,0.0,0.0105,,0.1278,,0.0639,0.5512,0.01,0.0438,22714.0,19482.0,0.0,0.0053,-121.423549,,California State University-Sacramento,0.9362,0.0,0.0,0.005,10624.0,,27867.0,0.0353,8,0.0197,0.0179,0.0183,,4,0.0073,0.0,7602.0,0.0571,0.0961,0.0,0.0712,110617,0.0595,0.0,0.0841,0.0058,Sacramento,0.0,0.0,0.0154,0.0,0.2485,0.8107,0.0,95819-2694,0.0,0.0416,0.0243,0.0027,38.559415,1,0.0064,18.0,0.0494,0.008
CA,1,0.0201,0.0,0.0,,0.0464,,0.1224,0.9345,0.0135,0.0998,42708.0,45627.0,0.0,0.0331,-122.260463,,University of California-Berkeley,0.1166,0.0,0.0,0.0144,20183.0,,33073.0,0.1513,8,0.0,0.0098,0.0278,,4,0.0,0.0195,14850.0,0.0245,0.1829,0.0,0.0,110635,0.0,0.0,0.0349,0.0155,Berkeley,0.0,0.0,0.0501,0.0,0.1823,0.9675,0.0,94720,0.0,0.0294,0.0079,0.0095,37.871918,1,0.0379,15.0,0.0,0.0492
CA,1,0.0068,0.0,0.0,,0.0601,,0.0895,0.857,0.0128,0.1831,38067.0,46024.0,0.0,0.0209,-121.749567,,University of California-Davis,0.4163,0.0,0.0,0.0139,17719.0,,31777.0,0.0471,8,0.0,0.0122,0.017,,4,0.0404,0.0,15247.0,0.0289,0.1382,0.0558,0.0,110644,0.0016,0.0,0.1046,0.0,Davis,0.0,0.0,0.0342,0.0,0.2322,0.9337,0.0,95616-8678,0.0,0.0439,0.0052,0.0077,38.539667,1,0.0367,15.0,0.0,0.0395
CA,1,0.0658,0.0,0.0,,0.1184,,0.1208,0.8628,0.0056,0.1089,36121.0,45014.0,0.0,0.0261,-117.841248,,University of California-Irvine,0.2557,0.0,0.0,0.0052,18213.0,,29494.0,0.0711,8,0.0,0.0075,0.0168,,4,0.0,0.0,14237.0,0.0033,0.1575,0.0,0.0,110653,0.034,0.0,0.1265,0.0,Irvine,0.0,0.0,0.0392,0.0,0.2181,0.9379,0.0,92697,0.0,0.0525,0.0,0.004,33.648434,1,0.0295,15.0,0.0,0.0073
CA,1,0.0053,0.0,0.0,,0.0026,,0.0769,0.9257,0.0186,0.155,36643.0,44524.0,0.0,0.0223,-118.442179,,University of California-Los Angeles,0.0873,0.0,0.0,0.0217,21778.0,,33040.0,0.037,8,0.0001,0.0242,0.0255,,4,0.0,0.0,13747.0,0.0211,0.2426,0.0,0.0,110662,0.0108,0.0,0.1158,0.0019,Los Angeles,0.0,0.0,0.058,0.0,0.2069,0.9676,0.0,90095-1405,0.0,0.0441,0.0121,0.0114,34.07178,1,0.0815,15.0,0.0,0.0114
CA,1,0.0,0.0,0.0,,0.1445,,0.0698,0.7627,0.0076,0.1953,34975.0,44947.0,0.0,0.0184,-117.32741,,University of California-Riverside,0.633,0.0,0.0,0.0168,16295.0,,22644.0,0.0648,8,0.0109,0.017,0.0281,,4,0.0,0.0,14170.0,0.0,0.181,0.0,0.0,110671,0.0314,0.0,0.1005,0.0,Riverside,0.0,0.0,0.0085,0.0,0.3281,0.8819,0.0,92521,0.0,0.0433,0.0158,0.0069,33.97246,1,0.0327,15.0,0.0,0.0068
CA,1,0.0356,0.0,0.0,,0.03,,0.1095,0.8768,0.0036,0.1909,36325.0,46042.0,0.0,0.0375,-117.235866,,University of California-San Diego,0.2452,0.0,0.0,0.0016,18460.0,,33787.0,0.0839,8,0.0002,0.007,0.0102,,4,0.0057,0.0,15265.0,0.0247,0.1103,0.0,0.0,110680,0.0066,0.0,0.0849,0.006,La Jolla,0.0,0.0,0.1709,0.0,0.2412,0.9392,0.0,92093,0.0,0.023,0.0,0.0042,32.877749,1,0.045,15.0,0.0,0.0086
CA,1,,,,,,,,,,,,,,,-122.458489,,University of California-San Francisco,,,,,14678.0,,,,8,,,,,4,,,,,,,,110699,,,,,San Francisco,,,,,,,,94143-0244,,,,,37.763737,1,,27.0,,
CA,1,0.0,0.0,0.0,,0.0072,,0.0364,0.8551,0.0131,0.1102,36776.0,45742.0,0.0,0.0523,-119.846426,,University of California-Santa Barbara,0.2778,0.0,0.0,0.025,19799.0,,23205.0,0.0244,8,0.0002,0.0216,0.0267,,4,0.0,0.0,14965.0,0.0862,0.2679,0.0,0.0,110705,0.0,0.0,0.098,0.0,Santa Barbara,0.0,0.0,0.0209,0.0,0.2021,0.9191,0.0,93106,0.0,0.0527,0.0,0.0152,34.416297,1,0.0933,15.0,0.0,0.0489
CA,1,0.0,0.0,0.0,,0.0618,,0.0343,0.7571,0.0235,0.1567,38649.0,45337.0,0.0,0.052,-122.058801,,University of California-Santa Cruz,0.6254,0.0,0.0,0.0347,16951.0,,17812.0,0.1647,8,0.0,0.0206,0.0,,4,0.0,0.0235,14560.0,0.0,0.116,0.0058,0.0,110714,0.0153,0.0,0.0952,0.0,Santa Cruz,0.0,0.0,0.0277,0.0,0.2943,0.8967,0.0,95064-1011,0.0,0.0952,0.0064,0.0093,36.995584,1,0.023,15.0,0.0,0.0345
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-122.10866,,Sofia University,,0.0,0.0,0.0,6774.0,,7.0,0.0,8,0.0,0.0,0.0,,4,0.0,0.0,,0.0,0.0,0.0,0.0,110778,0.0,0.0,1.0,0.0,Palo Alto,0.0,0.0,0.0,0.0,0.6,,0.0,94303,0.0,0.0,0.0,0.0,37.430325,1,0.0,32.0,0.0,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-120.997481,,California Beauty School,,0.0,0.0,0.0,,,73.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,110875,0.0,0.0,0.0,0.0,Modesto,0.0,0.0,0.0,0.0,0.4364,,0.0,95354,0.0,0.0,0.0,0.0,37.645371,3,0.0,-2.0,0.0,0.0
CA,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,7010.0,0.0,0.0,-117.939412,,Haven University,,0.0,0.0,0.0,1500.0,,22.0,0.0,8,0.0,0.0,0.0,,4,0.0,0.0,7010.0,0.0,0.0,0.0,0.0,111045,0.0,0.0,0.0,0.0,Garden Grove,0.0,0.0,0.0,0.0,,,0.0,92840-1340,0.0,0.0,0.0,0.0,33.777392,1,0.0,24.0,0.0,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-117.024261,,California Hair Design Academy,,0.0,0.0,0.0,,,125.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,111054,0.0,0.0,0.0,0.0,La Mesa,0.0,0.0,0.0,0.0,0.4795,,0.0,91942-5055,0.0,0.0,0.0,0.0,32.765221,3,0.0,-2.0,0.0,0.0
CA,2,0.0,0.1813,0.0,,0.0,,0.0,0.6399,0.0,0.0,78425.0,56724.0,0.0,0.0,-118.566837,,California Institute of the Arts,0.2595,0.0,0.0,0.0,10050.0,,881.0,0.0363,8,0.0,0.0,0.0,,4,0.0,0.0,56724.0,0.0,0.0,0.0,0.0,111081,0.0,0.0,0.0,0.0,Valencia,0.0,0.0,0.0,0.0,0.3404,0.8624,0.0,91355-2397,0.0,0.7824,0.0,0.0,34.39327,1,0.0,19.0,0.0,0.0
CA,1,0.0,0.0,0.1523,,0.1987,,0.1258,0.6493,0.0,0.0,27138.0,19552.0,0.0,0.0066,-122.231551,,California State University Maritime Academy,0.9873,0.0,0.0,0.0,11356.0,,761.0,0.0,8,0.0,0.0,0.0,,4,0.0,0.0,7672.0,0.0,0.0,0.0,0.0,111188,0.0,0.0,0.0,0.0,Vallejo,0.0,0.0,0.1656,0.0,0.4332,0.7586,0.351,94590-8181,0.0,0.0,0.0,0.0,38.069061,1,0.0,22.0,0.0,0.0
CA,2,,,,,,,,,,,,,,,-117.162416,,California Western School of Law,,,,,12652.0,,,,8,,,,,4,,,,,,,,111391,,,,,San Diego,,,,,,,,92101-3046,,,,,32.722192,1,,31.0,,
CA,1,0.1278,0.0315,0.0,,0.1136,,0.0063,,0.0016,0.0142,9514.0,9508.0,0.0,0.0063,-122.265398,,Canada College,,0.0,0.0,0.011,11843.0,,4878.0,0.0221,8,0.1656,0.0079,0.0,,2,0.0757,0.0205,1332.0,0.0174,0.0962,0.0,0.0,111434,0.0379,0.0,0.082,0.0,Redwood City,0.0,0.0,0.011,0.0,0.0052,,0.0,94061-1099,0.0,0.1167,0.0079,0.0,37.44877,2,0.0063,3.0,0.0205,0.0
CA,1,0.0556,0.0095,0.0175,,0.1439,,0.0022,,0.0014,0.0071,10243.0,11232.0,0.0097,0.0066,-118.568698,,College of the Canyons,,0.0,0.0044,0.0046,13677.0,,15365.0,0.0125,8,0.2926,0.0069,0.0066,,2,0.0153,0.0141,1176.0,0.0123,0.1366,0.0002,0.0282,111461,0.0,0.004,0.0447,0.0,Santa Clarita,0.0,0.0,0.0242,0.0,0.0096,,0.0,91355-1899,0.002,0.0276,0.0,0.0,34.403993,2,0.0165,2.0,0.0911,0.002
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-118.031697,,Career Academy of Beauty,,0.0,0.0,0.0,,,207.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,111513,0.0,0.0,0.0,0.0,Garden Grove,0.0,0.0,0.0,0.0,0.4946,,0.0,92845,0.0,0.0,0.0,0.0,33.781018,3,0.0,-2.0,0.0,0.0
CA,2,1.0,0.0,0.0,,0.0,,0.0,0.5362,0.0,0.0,,,0.0,0.0,-118.466548,,Casa Loma College-Los Angeles,0.3641,0.0,0.0,0.0,4015.0,,581.0,0.0,8,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,111638,0.0,0.0,0.0,0.0,Sherman Oaks,0.0,0.0,0.0,0.0,0.7764,,0.0,91403,0.0,0.0,0.0,0.0,34.155096,1,0.0,10.0,0.0,0.0
CA,2,0.0705,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-117.105328,,CET-San Diego,,0.0,0.4038,0.0,,,225.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,111708,0.0,0.5256,0.0,0.0,San Diego,0.0,0.0,0.0,0.0,0.316,,0.0,92102,0.0,0.0,0.0,0.0,32.711302,3,0.0,-2.0,0.0,0.0
CA,2,0.106,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0662,0.0,-121.88698,,CET-San Jose,,0.0,0.4636,0.0,,,175.0,0.0861,8,0.0,0.0,0.0,,1,0.0331,0.0,,0.0,0.0,0.0,0.0,111717,0.0,0.0,0.0,0.0,San Jose,0.0,0.0,0.0,0.0,0.3189,,0.0,95110,0.245,0.0,0.0,0.0,37.322723,3,0.0,-2.0,0.0,0.0
CA,2,0.0,0.0,0.0,,0.1438,,0.0,,0.0,0.0,,,0.0,0.0,-115.549079,,CET-El Centro,,0.0,0.1575,0.0,,,167.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,111726,0.0,0.3356,0.0,0.0,El Centro,0.0,0.0,0.0,0.0,0.0722,,0.363,92243,0.0,0.0,0.0,0.0,32.790908,3,0.0,-2.0,0.0,0.0
CA,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-117.353488,,CET-Colton,,0.0,0.4237,0.0,,,191.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,111744,0.0,0.2712,0.0,0.0,Colton,0.0,0.0,0.0,0.0,0.4775,,0.0,92324,0.3051,0.0,0.0,0.0,34.077381,3,0.0,-2.0,0.0,0.0
CA,2,0.3563,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-121.767991,,CET-Watsonville,,0.0,0.3448,0.0,,,149.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,111762,0.0,0.2989,0.0,0.0,Watsonville,0.0,0.0,0.0,0.0,0.0563,,0.0,95076,0.0,0.0,0.0,0.0,36.931833,3,0.0,-2.0,0.0,0.0
CA,2,0.7411,0.0,0.0,,0.2321,,0.0,,0.0,0.0,,,0.0,0.0,-121.65236,,CET-Salinas,,0.0,0.0268,0.0,,,187.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,111799,0.0,0.0,0.0,0.0,Salinas,0.0,0.0,0.0,0.0,0.1111,,0.0,93906,0.0,0.0,0.0,0.0,36.707333,3,0.0,-2.0,0.0,0.0
CA,1,0.0395,0.003,0.007,,0.2133,,0.006,,0.0013,0.0044,8409.0,12004.0,0.0245,0.004,-118.097337,,Cerritos College,,0.0,0.0,0.0028,14412.0,,18710.0,0.0123,8,0.3924,0.0046,0.0074,,2,0.0602,0.007,1364.0,0.0169,0.027,0.0,0.0149,111887,0.0002,0.0264,0.0262,0.0076,Norwalk,0.0,0.0,0.0409,0.0,0.0227,,0.0,90650-6298,0.0153,0.0149,0.0074,0.0014,33.886874,2,0.0033,1.0,0.0077,0.0
CA,1,0.078,0.025,0.0,,0.0761,,0.0,,0.0,0.0,15161.0,10264.0,0.0,0.0,-117.66767,,Cerro Coso Community College,,0.0,0.0,0.001,11849.0,,3496.0,0.0771,8,0.4566,0.0077,0.0039,,2,0.0819,0.0193,1384.0,0.0,0.0173,0.0,0.0299,111896,0.0,0.0395,0.0434,0.0,Ridgecrest,0.0,0.0,0.0116,0.0,0.0102,,0.0,93555-9571,0.0,0.0087,0.0135,0.0,35.567525,2,0.0067,3.0,0.0029,0.0
CA,1,0.0354,0.0131,0.0012,,0.138,,0.004,,0.006,0.0605,12953.0,8686.0,0.0,0.0036,-122.105636,,Chabot College,,0.0,0.0,0.0072,12995.0,,10861.0,0.0139,8,0.4296,0.0056,0.0088,,2,0.0398,0.0048,1150.0,0.0127,0.0398,0.0,0.0402,111920,0.0072,0.0052,0.0422,0.004,Hayward,0.0,0.0,0.0052,0.0,0.005,,0.0,94545,0.0215,0.0203,0.0036,0.0004,37.642458,2,0.0215,1.0,0.0036,0.0016
CA,1,0.0523,0.0083,0.0116,,0.1809,,0.0023,,0.0,0.0096,13553.0,11120.0,0.0098,0.0108,-117.573932,,Chaffey College,,0.0,0.0111,0.0103,12023.0,,13568.0,0.04,8,0.2421,0.0078,0.0116,,2,0.0322,0.0128,1184.0,0.0342,0.0458,0.0,0.0551,111939,0.0143,0.0,0.0496,0.0,Rancho Cucamonga,0.0,0.0,0.0642,0.0,0.006,,0.0,91737-3002,0.0242,0.0327,0.0,0.0043,34.147663,2,0.0091,1.0,0.0131,0.0
CA,2,0.0527,0.023,0.001,1353.0,0.3134,,0.0061,0.8191,0.0015,0.0461,81327.0,62784.0,0.0,0.0072,-117.852518,,Chapman University,0.5561,0.0,0.0,0.0026,13180.0,,7629.0,0.0389,8,0.0005,0.0077,0.0276,,4,0.0,0.0005,62784.0,0.0901,0.0456,0.0,0.0,111948,0.0297,0.0,0.0794,0.0,Orange,0.0,0.0,0.0128,0.0,0.62,0.8999,0.0,92866,0.0,0.1859,0.002,0.0077,33.79302,1,0.0097,16.0,0.0,0.0082
CA,2,0.7826,0.0,0.0,,0.0,,0.0,0.4706,0.0,0.2174,33973.0,18933.0,0.0,0.0,-118.242791,,Charles R Drew University of Medicine and Science,0.3878,0.0,0.0,0.0,9490.0,,233.0,0.0,8,0.0,0.0,0.0,,4,0.0,0.0,18933.0,0.0,0.0,0.0,0.0,111966,0.0,0.0,0.0,0.0,Los Angeles,0.0,0.0,0.0,0.0,0.687,0.7857,0.0,90059,0.0,0.0,0.0,0.0,33.925658,1,0.0,26.0,0.0,0.0
CA,2,0.2696,0.0,0.0,,0.2527,,0.0,0.628,0.0,0.0403,56500.0,41390.0,0.0,0.0064,-117.812305,,Concordia University-Irvine,0.5986,0.0,0.0,0.0,7778.0,,1456.0,0.0191,8,0.051,0.0276,0.0127,,4,0.0,0.0,41390.0,0.0382,0.0021,0.0,0.0,112075,0.0,0.0,0.0722,0.0,Irvine,0.0,0.0191,0.0446,0.0,0.5091,0.7558,0.0,92612-3203,0.0,0.0573,0.0,0.0042,33.653665,1,0.0149,17.0,0.0679,0.0
CA,2,0.0,0.0,0.0,,0.25,,0.0,0.29,0.0,0.0588,40057.0,26300.0,0.0,0.0,-116.978089,,San Diego Christian College,0.6281,0.0,0.0,0.0,8527.0,,91.0,0.0,8,0.0441,0.0,0.0147,,4,0.0441,0.0,26300.0,0.1765,0.0,0.0,0.0147,112084,0.0,0.0,0.2059,0.0,Santee,0.0,0.0294,0.0294,0.0,0.1639,0.127,0.0147,92071,0.0,0.0,0.0,0.0,32.843454,1,0.0,20.0,0.1176,0.0
CA,2,,,,,,,,,,,,,,,-122.261122,,Church Divinity School of the Pacific,,,,,12998.0,,,,8,,,,,4,,,,,,,,112127,,,,,Berkeley,,,,,,,,94709-1211,,,,,37.876184,1,,24.0,,
CA,1,0.0665,0.0072,0.0147,,0.1108,,0.0021,,0.004,0.0204,12412.0,9844.0,0.0472,0.004,-117.886469,,Citrus College,,0.0,0.0099,0.0013,11217.0,,8126.0,0.0198,8,0.221,0.0067,0.0123,,2,0.0276,0.0,1204.0,0.0137,0.0518,0.0,0.0386,112172,0.007,0.0,0.0413,0.0011,Glendora,0.0,0.0,0.1563,0.0,0.012,,0.0,91741-1899,0.0316,0.0459,0.0,0.0013,34.13537,2,0.0062,1.0,0.0198,0.0097
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-121.289529,,Citrus Heights Beauty College,,0.0,0.0,0.0,,,110.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,112181,0.0,0.0,0.0,0.0,Citrus Heights,0.0,0.0,0.0,0.0,0.4855,,0.0,95610-1410,0.0,0.0,0.0,0.0,38.712951,3,0.0,-2.0,0.0,0.0
CA,1,0.1128,0.0119,0.0087,,0.0659,,0.0004,,0.0053,0.0684,17007.0,14656.0,0.0064,0.0011,-122.451155,,City College of San Francisco,,0.0,0.0075,0.0111,11237.0,,16060.0,0.0846,8,0.1635,0.0011,0.0041,,2,0.2603,0.0028,1696.0,0.0124,0.0154,0.0019,0.0213,112190,0.0269,0.0,0.0136,0.0015,San Francisco,0.0068,0.0,0.0373,0.0,0.0071,,0.0,94112-1898,0.0087,0.0222,0.0017,0.0002,37.725953,2,0.0066,4.0,0.007,0.0004
CA,2,,,,,,,,,,,,,,,-117.713703,,Claremont Graduate University,,,,,14439.0,,,,8,,,,,4,,,,,,,,112251,,,,,Claremont,,,,,,,,91711-6160,,,,,34.103585,1,,16.0,,
CA,2,0.0,0.0,0.0,1514.0,0.0307,,0.0184,0.9331,0.0123,0.092,82127.0,64150.0,0.0,0.0184,-117.711188,,Claremont McKenna College,0.1112,0.0,0.0,0.0031,16211.0,,1379.0,0.0153,8,0.0,0.0153,0.0061,,4,0.0,0.0,64150.0,0.0429,0.4172,0.0,0.0,112260,0.0,0.0,0.0613,0.0,Claremont,0.0,0.0,0.1503,0.0,0.1941,0.9627,0.0,91711-6400,0.0,0.0092,0.0215,0.0215,34.102154,1,0.0215,21.0,0.0,0.0429
CA,3,0.3082,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.6918,0.0,-119.312151,,Milan Institute-Visalia,,0.0,0.0,0.0,,,632.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,112288,0.0,0.0,0.0,0.0,Visalia,0.0,0.0,0.0,0.0,0.6756,,0.0,93277,0.0,0.0,0.0,0.0,36.27164,3,0.0,-2.0,0.0,0.0
CA,1,0.8955,0.0,0.0,,0.1045,,0.0,,0.0,0.0,,,0.0,0.0,-119.690369,,Clovis Adult Education,,0.0,0.0,0.0,,,268.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,112367,0.0,0.0,0.0,0.0,Clovis,0.0,0.0,0.0,0.0,0.0,,0.0,93611,0.0,0.0,0.0,0.0,36.834459,3,0.0,-2.0,0.0,0.0
CA,1,0.0063,0.0145,0.0673,,0.3054,,0.0,,0.0484,0.0015,17984.0,9964.0,0.0,0.0005,-117.928979,,Coastline Community College,,0.0,0.015,0.0015,13630.0,,7007.0,0.0794,8,0.2439,0.0034,0.0029,,2,0.0019,0.0334,1180.0,0.0029,0.0436,0.0,0.015,112385,0.001,0.0,0.0218,0.0,Fountain Valley,0.0,0.0,0.061,0.0,0.0148,,0.0,92708-2597,0.0111,0.0015,0.0087,0.0,33.716054,2,0.0024,3.0,0.0058,0.0
